location,date,total_cases,new_cases,total_deaths,population
Tonga,2021-10-01,0.0,0.0,0.0,106867.0
Tonga,2021-10-02,0.0,0.0,0.0,106867.0
Tonga,2021-10-03,0.0,0.0,0.0,106867.0
Tonga,2021-10-04,0.0,0.0,0.0,106867.0
Tonga,2021-10-05,0.0,0.0,0.0,106867.0
Tonga,2021-10-06,0.0,0.0,0.0,106867.0
Tonga,2021-10-07,0.0,0.0,0.0,106867.0
Tonga,2021-10-08,0.0,0.0,0.0,106867.0
Tonga,2021-10-09,0.0,0.0,0.0,106867.0
Tonga,2021-10-10,0.0,0.0,0.0,106867.0
Tonga,2021-10-11,0.0,0.0,0.0,106867.0
Tonga,2021-10-12,0.0,0.0,0.0,106867.0
Tonga,2021-10-13,0.0,0.0,0.0,106867.0
Tonga,2021-10-14,0.0,0.0,0.0,106867.0
Tonga,2021-10-15,0.0,0.0,0.0,106867.0
Tonga,2021-10-16,0.0,0.0,0.0,106867.0
Tonga,2021-10-17,0.0,0.0,0.0,106867.0
Tonga,2021-10-18,0.0,0.0,0.0,106867.0
Tonga,2021-10-19,0.0,0.0,0.0,106867.0
Tonga,2021-10-20,0.0,0.0,0.0,106867.0
Tonga,2021-10-21,0.0,0.0,0.0,106867.0
Tonga,2021-10-22,0.0,0.0,0.0,106867.0
Tonga,2021-10-23,0.0,0.0,0.0,106867.0
Tonga,2021-10-24,0.0,0.0,0.0,106867.0
Tonga,2021-10-25,0.0,0.0,0.0,106867.0
Tonga,2021-10-26,0.0,0.0,0.0,106867.0
Tonga,2021-10-27,0.0,0.0,0.0,106867.0
Tonga,2021-10-28,0.0,0.0,0.0,106867.0
Tonga,2021-10-29,1.0,1.0,0.0,106867.0
Tonga,2021-10-30,1.0,0.0,0.0,106867.0
Tonga,2021-10-31,1.0,0.0,0.0,106867.0
Tonga,2021-11-01,1.0,0.0,0.0,106867.0
Tonga,2021-11-02,1.0,0.0,0.0,106867.0
Tonga,2021-11-03,1.0,0.0,0.0,106867.0
Tonga,2021-11-04,1.0,0.0,0.0,106867.0
Tonga,2021-11-05,1.0,0.0,0.0,106867.0
Tonga,2021-11-06,1.0,0.0,0.0,106867.0
Tonga,2021-11-07,1.0,0.0,0.0,106867.0
Tonga,2021-11-08,1.0,0.0,0.0,106867.0
Tonga,2021-11-09,1.0,0.0,0.0,106867.0
Tonga,2021-11-10,1.0,0.0,0.0,106867.0
Tonga,2021-11-11,1.0,0.0,0.0,106867.0
Tonga,2021-11-12,1.0,0.0,0.0,106867.0
Tonga,2021-11-13,1.0,0.0,0.0,106867.0
Tonga,2021-11-14,1.0,0.0,0.0,106867.0
Tonga,2021-11-15,1.0,0.0,0.0,106867.0
Tonga,2021-11-16,1.0,0.0,0.0,106867.0
Tonga,2021-11-17,1.0,0.0,0.0,106867.0
Tonga,2021-11-18,1.0,0.0,0.0,106867.0
Tonga,2021-11-19,1.0,0.0,0.0,106867.0
Tonga,2021-11-20,1.0,0.0,0.0,106867.0
Tonga,2021-11-21,1.0,0.0,0.0,106867.0
Tonga,2021-11-22,1.0,0.0,0.0,106867.0
Tonga,2021-11-23,1.0,0.0,0.0,106867.0
Tonga,2021-11-24,1.0,0.0,0.0,106867.0
Tonga,2021-11-25,1.0,0.0,0.0,106867.0
Tonga,2021-11-26,1.0,0.0,0.0,106867.0
Tonga,2021-11-27,1.0,0.0,0.0,106867.0
Tonga,2021-11-28,1.0,0.0,0.0,106867.0
Tonga,2021-11-29,1.0,0.0,0.0,106867.0
Tonga,2021-11-30,1.0,0.0,0.0,106867.0
Tonga,2021-12-01,1.0,0.0,0.0,106867.0
Tonga,2021-12-02,1.0,0.0,0.0,106867.0
Tonga,2021-12-03,1.0,0.0,0.0,106867.0
Tonga,2021-12-04,1.0,0.0,0.0,106867.0
Tonga,2021-12-05,1.0,0.0,0.0,106867.0
Tonga,2021-12-06,1.0,0.0,0.0,106867.0
Tonga,2021-12-07,1.0,0.0,0.0,106867.0
Tonga,2021-12-08,1.0,0.0,0.0,106867.0
Tonga,2021-12-09,1.0,0.0,0.0,106867.0
Tonga,2021-12-10,1.0,0.0,0.0,106867.0
Tonga,2021-12-11,1.0,0.0,0.0,106867.0
Tonga,2021-12-12,1.0,0.0,0.0,106867.0
Tonga,2021-12-13,1.0,0.0,0.0,106867.0
Tonga,2021-12-14,1.0,0.0,0.0,106867.0
Tonga,2021-12-15,1.0,0.0,0.0,106867.0
Tonga,2021-12-16,1.0,0.0,0.0,106867.0
Tonga,2021-12-17,1.0,0.0,0.0,106867.0
Tonga,2021-12-18,1.0,0.0,0.0,106867.0
Tonga,2021-12-19,1.0,0.0,0.0,106867.0
Tonga,2021-12-20,1.0,0.0,0.0,106867.0
Tonga,2021-12-21,1.0,0.0,0.0,106867.0
Tonga,2021-12-22,1.0,0.0,0.0,106867.0
Tonga,2021-12-23,1.0,0.0,0.0,106867.0
Tonga,2021-12-24,1.0,0.0,0.0,106867.0
Tonga,2021-12-25,1.0,0.0,0.0,106867.0
Tonga,2021-12-26,1.0,0.0,0.0,106867.0
Tonga,2021-12-27,1.0,0.0,0.0,106867.0
Tonga,2021-12-28,1.0,0.0,0.0,106867.0
Tonga,2021-12-29,1.0,0.0,0.0,106867.0
Tonga,2021-12-30,1.0,0.0,0.0,106867.0
Tonga,2021-12-31,1.0,0.0,0.0,106867.0
Tonga,2022-01-01,1.0,0.0,0.0,106867.0
Tonga,2022-01-02,1.0,0.0,0.0,106867.0
Tonga,2022-01-03,1.0,0.0,0.0,106867.0
Tonga,2022-01-04,1.0,0.0,0.0,106867.0
Tonga,2022-01-05,1.0,0.0,0.0,106867.0
Tonga,2022-01-06,1.0,0.0,0.0,106867.0
Tonga,2022-01-07,1.0,0.0,0.0,106867.0
Tonga,2022-01-08,1.0,0.0,0.0,106867.0
Tonga,2022-01-09,1.0,0.0,0.0,106867.0
Tonga,2022-01-10,1.0,0.0,0.0,106867.0
Tonga,2022-01-11,1.0,0.0,0.0,106867.0
Tonga,2022-01-12,1.0,0.0,0.0,106867.0
Tonga,2022-01-13,1.0,0.0,0.0,106867.0
Tonga,2022-01-14,1.0,0.0,0.0,106867.0
Tonga,2022-01-15,1.0,0.0,0.0,106867.0
Tonga,2022-01-16,1.0,0.0,0.0,106867.0
Tonga,2022-01-17,1.0,0.0,0.0,106867.0
Tonga,2022-01-18,1.0,0.0,0.0,106867.0
Tonga,2022-01-19,1.0,0.0,0.0,106867.0
Tonga,2022-01-20,1.0,0.0,0.0,106867.0
Tonga,2022-01-21,1.0,0.0,0.0,106867.0
Tonga,2022-01-22,1.0,0.0,0.0,106867.0
Tonga,2022-01-23,1.0,0.0,0.0,106867.0
Tonga,2022-01-24,1.0,0.0,0.0,106867.0
Tonga,2022-01-25,1.0,0.0,0.0,106867.0
Tonga,2022-01-26,1.0,0.0,0.0,106867.0
Tonga,2022-01-27,1.0,0.0,0.0,106867.0
Tonga,2022-01-28,1.0,0.0,0.0,106867.0
Tonga,2022-01-29,1.0,0.0,0.0,106867.0
Tonga,2022-01-30,1.0,0.0,0.0,106867.0
Tonga,2022-01-31,2.0,1.0,0.0,106867.0
Tonga,2022-02-01,5.0,3.0,0.0,106867.0
Tonga,2022-02-02,6.0,1.0,0.0,106867.0
Tonga,2022-02-03,7.0,1.0,0.0,106867.0
Tonga,2022-02-04,8.0,1.0,0.0,106867.0
Tonga,2022-02-05,11.0,3.0,0.0,106867.0
Tonga,2022-02-06,21.0,10.0,0.0,106867.0
Tonga,2022-02-07,34.0,13.0,0.0,106867.0
Tonga,2022-02-08,48.0,14.0,0.0,106867.0
Tonga,2022-02-09,66.0,18.0,0.0,106867.0
Tonga,2022-02-10,73.0,7.0,0.0,106867.0
Tonga,2022-02-11,73.0,0.0,0.0,106867.0
Tonga,2022-02-12,73.0,0.0,0.0,106867.0
Tonga,2022-02-13,141.0,68.0,0.0,106867.0
Tonga,2022-02-14,141.0,0.0,0.0,106867.0
Tonga,2022-02-15,141.0,0.0,0.0,106867.0
Tonga,2022-02-16,141.0,0.0,0.0,106867.0
Tonga,2022-02-17,210.0,69.0,0.0,106867.0
Tonga,2022-02-18,210.0,0.0,0.0,106867.0
Tonga,2022-02-19,210.0,0.0,0.0,106867.0
Tonga,2022-02-20,231.0,21.0,0.0,106867.0
Tonga,2022-02-21,254.0,23.0,0.0,106867.0
Tonga,2022-02-22,269.0,15.0,0.0,106867.0
Tonga,2022-02-23,287.0,18.0,0.0,106867.0
Tonga,2022-02-24,287.0,0.0,0.0,106867.0
Tonga,2022-02-25,355.0,68.0,0.0,106867.0
Tonga,2022-02-26,355.0,0.0,0.0,106867.0
Tonga,2022-02-27,355.0,0.0,0.0,106867.0
Tonga,2022-02-28,355.0,0.0,0.0,106867.0
Tonga,2022-03-01,355.0,0.0,0.0,106867.0
Tonga,2022-03-02,355.0,0.0,0.0,106867.0
Tonga,2022-03-03,635.0,280.0,0.0,106867.0
Tonga,2022-03-04,635.0,0.0,0.0,106867.0
Tonga,2022-03-05,635.0,0.0,0.0,106867.0
Tonga,2022-03-06,1002.0,367.0,0.0,106867.0
Tonga,2022-03-07,1059.0,57.0,0.0,106867.0
Tonga,2022-03-08,1220.0,161.0,0.0,106867.0
Tonga,2022-03-09,1320.0,100.0,0.0,106867.0
Tonga,2022-03-10,1320.0,0.0,0.0,106867.0
Tonga,2022-03-11,1320.0,0.0,0.0,106867.0
Tonga,2022-03-12,1320.0,0.0,0.0,106867.0
Tonga,2022-03-13,1863.0,543.0,2.0,106867.0
Tonga,2022-03-14,2072.0,209.0,2.0,106867.0
Tonga,2022-03-15,2072.0,0.0,2.0,106867.0
Tonga,2022-03-16,2257.0,185.0,2.0,106867.0
Tonga,2022-03-17,2530.0,273.0,2.0,106867.0
Tonga,2022-03-18,2530.0,0.0,2.0,106867.0
Tonga,2022-03-19,2765.0,235.0,2.0,106867.0
Tonga,2022-03-20,3418.0,653.0,2.0,106867.0
Tonga,2022-03-21,3784.0,366.0,2.0,106867.0
Tonga,2022-03-22,4174.0,390.0,2.0,106867.0
Tonga,2022-03-23,4537.0,363.0,2.0,106867.0
Tonga,2022-03-24,4872.0,335.0,2.0,106867.0
Tonga,2022-03-25,4872.0,0.0,2.0,106867.0
Tonga,2022-03-26,4872.0,0.0,2.0,106867.0
Tonga,2022-03-27,5591.0,719.0,2.0,106867.0
Tonga,2022-03-28,5847.0,256.0,2.0,106867.0
Tonga,2022-03-29,6144.0,297.0,6.0,106867.0
Tonga,2022-03-30,6423.0,279.0,6.0,106867.0
Tonga,2022-03-31,6423.0,0.0,6.0,106867.0
Tonga,2022-04-01,6423.0,0.0,6.0,106867.0
Tonga,2022-04-02,6423.0,0.0,6.0,106867.0
Tonga,2022-04-03,7127.0,704.0,9.0,106867.0
Tonga,2022-04-04,7234.0,107.0,9.0,106867.0
Tonga,2022-04-05,7385.0,151.0,9.0,106867.0
Tonga,2022-04-06,7528.0,143.0,9.0,106867.0
Tonga,2022-04-07,7665.0,137.0,9.0,106867.0
Tonga,2022-04-08,7665.0,0.0,9.0,106867.0
Tonga,2022-04-09,7665.0,0.0,9.0,106867.0
Tonga,2022-04-10,7931.0,266.0,9.0,106867.0
Tonga,2022-04-11,8444.0,513.0,9.0,106867.0
Tonga,2022-04-12,8559.0,115.0,11.0,106867.0
Tonga,2022-04-13,8761.0,202.0,11.0,106867.0
Tonga,2022-04-14,8761.0,0.0,11.0,106867.0
Tonga,2022-04-15,8761.0,0.0,11.0,106867.0
Tonga,2022-04-16,8761.0,0.0,11.0,106867.0
Tonga,2022-04-17,9025.0,264.0,11.0,106867.0
Tonga,2022-04-18,9106.0,81.0,11.0,106867.0
Tonga,2022-04-19,9220.0,114.0,11.0,106867.0
Tonga,2022-04-20,9220.0,0.0,11.0,106867.0
Tonga,2022-04-21,9468.0,248.0,11.0,106867.0
Tonga,2022-04-22,9468.0,0.0,11.0,106867.0
Tonga,2022-04-23,9468.0,0.0,11.0,106867.0
Tonga,2022-04-24,9553.0,85.0,11.0,106867.0
Tonga,2022-04-25,9697.0,144.0,11.0,106867.0
Tonga,2022-04-26,9838.0,141.0,11.0,106867.0
Tonga,2022-04-27,9838.0,0.0,11.0,106867.0
Tonga,2022-04-28,10065.0,227.0,11.0,106867.0
Tonga,2022-04-29,10065.0,0.0,11.0,106867.0
Tonga,2022-04-30,10065.0,0.0,11.0,106867.0
Tonga,2022-05-01,10196.0,131.0,11.0,106867.0
Tonga,2022-05-02,10452.0,256.0,11.0,106867.0
Tonga,2022-05-03,10494.0,42.0,11.0,106867.0
Tonga,2022-05-04,10494.0,0.0,11.0,106867.0
Tonga,2022-05-05,10704.0,210.0,11.0,106867.0
Tonga,2022-05-06,10704.0,0.0,11.0,106867.0
Tonga,2022-05-07,10704.0,0.0,11.0,106867.0
Tonga,2022-05-08,10765.0,61.0,11.0,106867.0
Tonga,2022-05-09,10765.0,0.0,11.0,106867.0
Tonga,2022-05-10,10826.0,61.0,11.0,106867.0
Tonga,2022-05-11,10950.0,124.0,11.0,106867.0
Tonga,2022-05-12,10950.0,0.0,11.0,106867.0
Tonga,2022-05-13,10950.0,0.0,11.0,106867.0
Tonga,2022-05-14,10950.0,0.0,11.0,106867.0
Tonga,2022-05-15,11117.0,167.0,11.0,106867.0
Tonga,2022-05-16,11117.0,0.0,11.0,106867.0
Tonga,2022-05-17,11264.0,147.0,11.0,106867.0
Tonga,2022-05-18,11394.0,130.0,11.0,106867.0
Tonga,2022-05-19,11394.0,0.0,11.0,106867.0
Tonga,2022-05-20,11394.0,0.0,11.0,106867.0
Tonga,2022-05-21,11394.0,0.0,11.0,106867.0
Tonga,2022-05-22,11488.0,94.0,11.0,106867.0
Tonga,2022-05-23,11488.0,0.0,11.0,106867.0
Tonga,2022-05-24,11488.0,0.0,11.0,106867.0
Tonga,2022-05-25,11488.0,0.0,11.0,106867.0
Tonga,2022-05-26,11488.0,0.0,11.0,106867.0
Tonga,2022-05-27,11488.0,0.0,11.0,106867.0
Tonga,2022-05-28,11488.0,0.0,11.0,106867.0
Tonga,2022-05-29,11644.0,156.0,12.0,106867.0
Tonga,2022-05-30,11644.0,0.0,12.0,106867.0
Tonga,2022-05-31,11644.0,0.0,12.0,106867.0
Tonga,2022-06-01,11742.0,98.0,12.0,106867.0
Tonga,2022-06-02,11742.0,0.0,12.0,106867.0
Tonga,2022-06-03,11742.0,0.0,12.0,106867.0
Tonga,2022-06-04,11742.0,0.0,12.0,106867.0
Tonga,2022-06-05,11769.0,27.0,12.0,106867.0
Tonga,2022-06-06,11890.0,121.0,12.0,106867.0
Tonga,2022-06-07,11909.0,19.0,12.0,106867.0
Tonga,2022-06-08,11909.0,0.0,12.0,106867.0
Tonga,2022-06-09,11909.0,0.0,12.0,106867.0
Tonga,2022-06-10,11909.0,0.0,12.0,106867.0
Tonga,2022-06-11,11909.0,0.0,12.0,106867.0
Tonga,2022-06-12,11909.0,0.0,12.0,106867.0
Tonga,2022-06-13,11909.0,0.0,12.0,106867.0
Tonga,2022-06-14,12079.0,170.0,12.0,106867.0
Tonga,2022-06-15,12079.0,0.0,12.0,106867.0
Tonga,2022-06-16,12079.0,0.0,12.0,106867.0
Tonga,2022-06-17,12079.0,0.0,12.0,106867.0
Tonga,2022-06-18,12079.0,0.0,12.0,106867.0
Tonga,2022-06-19,12079.0,0.0,12.0,106867.0
Tonga,2022-06-20,12079.0,0.0,12.0,106867.0
Tonga,2022-06-21,12079.0,0.0,12.0,106867.0
Tonga,2022-06-22,12079.0,0.0,12.0,106867.0
Tonga,2022-06-23,12079.0,0.0,12.0,106867.0
Tonga,2022-06-24,12079.0,0.0,12.0,106867.0
Tonga,2022-06-25,12301.0,222.0,12.0,106867.0
Tonga,2022-06-26,12301.0,0.0,12.0,106867.0
Tonga,2022-06-27,12301.0,0.0,12.0,106867.0
Tonga,2022-06-28,12301.0,0.0,12.0,106867.0
Tonga,2022-06-29,12301.0,0.0,12.0,106867.0
Tonga,2022-06-30,12301.0,0.0,12.0,106867.0
Tonga,2022-07-01,12301.0,0.0,12.0,106867.0
Tonga,2022-07-02,12301.0,0.0,12.0,106867.0
Tonga,2022-07-03,12301.0,0.0,12.0,106867.0
Tonga,2022-07-04,12301.0,0.0,12.0,106867.0
Tonga,2022-07-05,12302.0,1.0,12.0,106867.0
Tonga,2022-07-06,12382.0,80.0,12.0,106867.0
Tonga,2022-07-07,12382.0,0.0,12.0,106867.0
Tonga,2022-07-08,12382.0,0.0,12.0,106867.0
Tonga,2022-07-09,12382.0,0.0,12.0,106867.0
Tonga,2022-07-10,12382.0,0.0,12.0,106867.0
Tonga,2022-07-11,12382.0,0.0,12.0,106867.0
Tonga,2022-07-12,12382.0,0.0,12.0,106867.0
Tonga,2022-07-13,12382.0,0.0,12.0,106867.0
Tonga,2022-07-14,12439.0,57.0,12.0,106867.0
Tonga,2022-07-15,12439.0,0.0,12.0,106867.0
Tonga,2022-07-16,12439.0,0.0,12.0,106867.0
Tonga,2022-07-17,12439.0,0.0,12.0,106867.0
Tonga,2022-07-18,12439.0,0.0,12.0,106867.0
Tonga,2022-07-19,12493.0,54.0,12.0,106867.0
Tonga,2022-07-20,12493.0,0.0,12.0,106867.0
Tonga,2022-07-21,12493.0,0.0,12.0,106867.0
Tonga,2022-07-22,12493.0,0.0,12.0,106867.0
Tonga,2022-07-23,12515.0,22.0,12.0,106867.0
Tonga,2022-07-24,12515.0,0.0,12.0,106867.0
Tonga,2022-07-25,12515.0,0.0,12.0,106867.0
Tonga,2022-07-26,12515.0,0.0,12.0,106867.0
Tonga,2022-07-27,12539.0,24.0,12.0,106867.0
Tonga,2022-07-28,12539.0,0.0,12.0,106867.0
Tonga,2022-07-29,12554.0,15.0,12.0,106867.0
Tonga,2022-07-30,12554.0,0.0,12.0,106867.0
Tonga,2022-07-31,12554.0,0.0,12.0,106867.0
Tonga,2022-08-01,12554.0,0.0,12.0,106867.0
Tonga,2022-08-02,12554.0,0.0,12.0,106867.0
Tonga,2022-08-03,12554.0,0.0,12.0,106867.0
Tonga,2022-08-04,12554.0,0.0,12.0,106867.0
Tonga,2022-08-05,12554.0,0.0,12.0,106867.0
Tonga,2022-08-06,12554.0,0.0,12.0,106867.0
Tonga,2022-08-07,12554.0,0.0,12.0,106867.0
Tonga,2022-08-08,12836.0,282.0,12.0,106867.0
Tonga,2022-08-09,12836.0,0.0,12.0,106867.0
Tonga,2022-08-10,12836.0,0.0,12.0,106867.0
Tonga,2022-08-11,12836.0,0.0,12.0,106867.0
Tonga,2022-08-12,13405.0,569.0,12.0,106867.0
Tonga,2022-08-13,13405.0,0.0,12.0,106867.0
Tonga,2022-08-14,13405.0,0.0,12.0,106867.0
Tonga,2022-08-15,13405.0,0.0,12.0,106867.0
Tonga,2022-08-16,13405.0,0.0,12.0,106867.0
Tonga,2022-08-17,14135.0,730.0,12.0,106867.0
Tonga,2022-08-18,14135.0,0.0,12.0,106867.0
Tonga,2022-08-19,14135.0,0.0,12.0,106867.0
Tonga,2022-08-20,14135.0,0.0,12.0,106867.0
Tonga,2022-08-21,14135.0,0.0,12.0,106867.0
Tonga,2022-08-22,14135.0,0.0,12.0,106867.0
Tonga,2022-08-23,15235.0,1100.0,12.0,106867.0
Tonga,2022-08-24,15235.0,0.0,12.0,106867.0
Tonga,2022-08-25,15235.0,0.0,12.0,106867.0
Tonga,2022-08-26,15235.0,0.0,12.0,106867.0
Tonga,2022-08-27,15235.0,0.0,12.0,106867.0
Tonga,2022-08-28,15235.0,0.0,12.0,106867.0
Tonga,2022-08-29,15964.0,729.0,12.0,106867.0
Tonga,2022-08-30,15964.0,0.0,12.0,106867.0
Tonga,2022-08-31,15964.0,0.0,12.0,106867.0
Tonga,2022-09-01,16182.0,218.0,12.0,106867.0
Tonga,2022-09-02,16182.0,0.0,12.0,106867.0
Tonga,2022-09-03,16182.0,0.0,12.0,106867.0
Tonga,2022-09-04,16182.0,0.0,12.0,106867.0
Tonga,2022-09-05,16182.0,0.0,12.0,106867.0
Tonga,2022-09-06,16182.0,0.0,12.0,106867.0
Tonga,2022-09-07,16182.0,0.0,12.0,106867.0
Tonga,2022-09-08,16182.0,0.0,12.0,106867.0
Tonga,2022-09-09,16182.0,0.0,12.0,106867.0
Tonga,2022-09-10,16182.0,0.0,12.0,106867.0
Tonga,2022-09-11,16182.0,0.0,12.0,106867.0
Tonga,2022-09-12,16182.0,0.0,12.0,106867.0
Tonga,2022-09-13,16182.0,0.0,12.0,106867.0
Tonga,2022-09-14,16182.0,0.0,12.0,106867.0
Tonga,2022-09-15,16182.0,0.0,12.0,106867.0
Tonga,2022-09-16,16182.0,0.0,12.0,106867.0
Tonga,2022-09-17,16182.0,0.0,12.0,106867.0
Tonga,2022-09-18,16182.0,0.0,12.0,106867.0
Tonga,2022-09-19,16182.0,0.0,12.0,106867.0
Tonga,2022-09-20,16182.0,0.0,12.0,106867.0
Tonga,2022-09-21,16182.0,0.0,12.0,106867.0
Tonga,2022-09-22,16182.0,0.0,12.0,106867.0
Tonga,2022-09-23,16182.0,0.0,12.0,106867.0
Tonga,2022-09-24,16182.0,0.0,12.0,106867.0
Tonga,2022-09-25,16182.0,0.0,12.0,106867.0
Tonga,2022-09-26,16182.0,0.0,12.0,106867.0
Tonga,2022-09-27,16182.0,0.0,12.0,106867.0
Tonga,2022-09-28,16182.0,0.0,12.0,106867.0
Tonga,2022-09-29,16182.0,0.0,12.0,106867.0
Tonga,2022-09-30,16182.0,0.0,12.0,106867.0
Tonga,2022-10-01,16182.0,0.0,12.0,106867.0
Tonga,2022-10-02,16182.0,0.0,12.0,106867.0
Tonga,2022-10-03,16182.0,0.0,12.0,106867.0
Tonga,2022-10-04,16182.0,0.0,12.0,106867.0
Tonga,2022-10-05,16182.0,0.0,12.0,106867.0
Tonga,2022-10-06,16182.0,0.0,12.0,106867.0
Tonga,2022-10-07,16182.0,0.0,12.0,106867.0
Tonga,2022-10-08,16182.0,0.0,12.0,106867.0
Tonga,2022-10-09,16182.0,0.0,12.0,106867.0
Tonga,2022-10-10,16182.0,0.0,12.0,106867.0
Tonga,2022-10-11,16182.0,0.0,12.0,106867.0
Tonga,2022-10-12,16182.0,0.0,12.0,106867.0
Tonga,2022-10-13,16182.0,0.0,12.0,106867.0
Tonga,2022-10-14,16182.0,0.0,12.0,106867.0
Tonga,2022-10-15,16182.0,0.0,12.0,106867.0
Tonga,2022-10-16,16182.0,0.0,12.0,106867.0
Tonga,2022-10-17,16182.0,0.0,12.0,106867.0
Tonga,2022-10-18,16182.0,0.0,12.0,106867.0
Tonga,2022-10-19,16182.0,0.0,12.0,106867.0
Tonga,2022-10-20,16182.0,0.0,12.0,106867.0
Tonga,2022-10-21,16182.0,0.0,12.0,106867.0
Tonga,2022-10-22,16182.0,0.0,12.0,106867.0
Tonga,2022-10-23,16182.0,0.0,12.0,106867.0
Tonga,2022-10-24,16182.0,0.0,12.0,106867.0
Tonga,2022-10-25,16182.0,0.0,12.0,106867.0
Tonga,2022-10-26,16182.0,0.0,12.0,106867.0
Tonga,2022-10-27,16182.0,0.0,12.0,106867.0
Tonga,2022-10-28,16182.0,0.0,12.0,106867.0
Tonga,2022-10-29,16182.0,0.0,12.0,106867.0
Tonga,2022-10-30,16182.0,0.0,12.0,106867.0
Tonga,2022-10-31,16182.0,0.0,12.0,106867.0
Tonga,2022-11-01,16182.0,0.0,12.0,106867.0
Tonga,2022-11-02,16182.0,0.0,12.0,106867.0
Tonga,2022-11-03,16182.0,0.0,12.0,106867.0
Tonga,2022-11-04,16182.0,0.0,12.0,106867.0
Tonga,2022-11-05,16182.0,0.0,12.0,106867.0
Tonga,2022-11-06,16182.0,0.0,12.0,106867.0
Tonga,2022-11-07,16182.0,0.0,12.0,106867.0
Tonga,2022-11-08,16182.0,0.0,12.0,106867.0
Tonga,2022-11-09,16182.0,0.0,12.0,106867.0
Tonga,2022-11-10,16182.0,0.0,12.0,106867.0
Tonga,2022-11-11,16182.0,0.0,12.0,106867.0
Tonga,2022-11-12,16182.0,0.0,12.0,106867.0
Tonga,2022-11-13,16182.0,0.0,12.0,106867.0
Tonga,2022-11-14,16182.0,0.0,12.0,106867.0
Tonga,2022-11-15,16182.0,0.0,12.0,106867.0
Tonga,2022-11-16,16182.0,0.0,12.0,106867.0
Tonga,2022-11-17,16182.0,0.0,12.0,106867.0
Tonga,2022-11-18,16182.0,0.0,12.0,106867.0
Tonga,2022-11-19,16182.0,0.0,12.0,106867.0
Tonga,2022-11-20,16182.0,0.0,12.0,106867.0
Tonga,2022-11-21,16182.0,0.0,12.0,106867.0
Tonga,2022-11-22,16182.0,0.0,12.0,106867.0
Tonga,2022-11-23,16182.0,0.0,12.0,106867.0
Tonga,2022-11-24,16182.0,0.0,12.0,106867.0
Tonga,2022-11-25,16182.0,0.0,12.0,106867.0
Tonga,2022-11-26,16182.0,0.0,12.0,106867.0
Tonga,2022-11-27,16211.0,29.0,12.0,106867.0
Tonga,2022-11-28,16211.0,0.0,12.0,106867.0
Tonga,2022-11-29,16211.0,0.0,12.0,106867.0
Tonga,2022-11-30,16211.0,0.0,12.0,106867.0
Tonga,2022-12-01,16211.0,0.0,12.0,106867.0
Tonga,2022-12-02,16211.0,0.0,12.0,106867.0
Tonga,2022-12-03,16211.0,0.0,12.0,106867.0
Tonga,2022-12-04,16211.0,0.0,12.0,106867.0
Tonga,2022-12-05,16211.0,0.0,12.0,106867.0
Tonga,2022-12-06,16211.0,0.0,12.0,106867.0
Tonga,2022-12-07,16211.0,0.0,12.0,106867.0
Tonga,2022-12-08,16211.0,0.0,12.0,106867.0
Tonga,2022-12-09,16211.0,0.0,12.0,106867.0
Tonga,2022-12-10,16211.0,0.0,12.0,106867.0
Tonga,2022-12-11,16211.0,0.0,12.0,106867.0
Tonga,2022-12-12,16211.0,0.0,12.0,106867.0
Tonga,2022-12-13,16211.0,0.0,12.0,106867.0
Tonga,2022-12-14,16211.0,0.0,12.0,106867.0
Tonga,2022-12-15,16211.0,0.0,12.0,106867.0
Tonga,2022-12-16,16211.0,0.0,12.0,106867.0
Tonga,2022-12-17,16211.0,0.0,12.0,106867.0
Tonga,2022-12-18,16211.0,0.0,12.0,106867.0
Tonga,2022-12-19,16211.0,0.0,12.0,106867.0
Tonga,2022-12-20,16211.0,0.0,12.0,106867.0
Tonga,2022-12-21,16211.0,0.0,12.0,106867.0
Tonga,2022-12-22,16211.0,0.0,12.0,106867.0
Tonga,2022-12-23,16211.0,0.0,12.0,106867.0
Tonga,2022-12-24,16211.0,0.0,12.0,106867.0
Tonga,2022-12-25,16412.0,201.0,12.0,106867.0
Tonga,2022-12-26,16412.0,0.0,12.0,106867.0
Tonga,2022-12-27,16412.0,0.0,12.0,106867.0
Tonga,2022-12-28,16412.0,0.0,12.0,106867.0
Tonga,2022-12-29,16412.0,0.0,12.0,106867.0
Tonga,2022-12-30,16412.0,0.0,12.0,106867.0
Tonga,2022-12-31,16412.0,0.0,12.0,106867.0
Tonga,2023-01-01,16487.0,75.0,12.0,106867.0
Tonga,2023-01-02,16487.0,0.0,12.0,106867.0
Tonga,2023-01-03,16487.0,0.0,12.0,106867.0
Tonga,2023-01-04,16487.0,0.0,12.0,106867.0
Tonga,2023-01-05,16487.0,0.0,12.0,106867.0
Tonga,2023-01-06,16487.0,0.0,12.0,106867.0
Tonga,2023-01-07,16487.0,0.0,12.0,106867.0
Tonga,2023-01-08,16590.0,103.0,12.0,106867.0
Tonga,2023-01-09,16590.0,0.0,12.0,106867.0
Tonga,2023-01-10,16590.0,0.0,12.0,106867.0
Tonga,2023-01-11,16590.0,0.0,12.0,106867.0
Tonga,2023-01-12,16590.0,0.0,12.0,106867.0
Tonga,2023-01-13,16590.0,0.0,12.0,106867.0
Tonga,2023-01-14,16590.0,0.0,12.0,106867.0
